Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
03-05-2019,5505.55237976,5865.88207851,5490.2018629,5768.28940693,18720780005.73,101986240859.226,2019-05-03T00:00:00.000Z,2019-05-03T10:02:00.000Z,2019-05-03T00:27:00.000Z,2019-05-03T23:59:59.999Z
02-05-2019,5402.42286531,5522.26255673,5394.21751696,5505.28367176,14644460907.01,97330112146.5137,2019-05-02T00:00:00.000Z,2019-05-02T16:09:00.000Z,2019-05-02T04:21:00.000Z,2019-05-02T23:59:59.999Z
01-05-2019,5350.91450555,5418.004045,5347.6461061,5402.69709069,13679528236.45,95501110090.8014,2019-05-01T00:00:00.000Z,2019-05-01T18:01:00.000Z,2019-05-01T00:13:00.000Z,2019-05-01T23:59:59.999Z
30-04-2019,5247.72588172,5363.25752308,5224.18984511,5350.72669668,13878964573.8,94573826827.4842,2019-04-30T00:00:00.000Z,2019-04-30T22:59:00.000Z,2019-04-30T05:03:00.000Z,2019-04-30T23:59:59.999Z
29-04-2019,5284.85852173,5311.27468235,5216.48796096,5247.35253746,13735490672.32,92737510865.0381,2019-04-29T00:00:00.000Z,2019-04-29T07:38:00.000Z,2019-04-29T22:33:01.000Z,2019-04-29T23:59:59.999Z
28-04-2019,5271.74639378,5326.23201477,5255.68374555,5285.13900822,12819992055.63,93391244394.8948,2019-04-28T00:00:00.000Z,2019-04-28T12:01:00.000Z,2019-04-28T21:14:00.000Z,2019-04-28T23:59:59.999Z
27-04-2019,5279.47114181,5310.75014488,5233.63572083,5268.29106346,13111274675.11,93086156556.1504,2019-04-27T00:00:00.000Z,2019-04-27T21:30:00.000Z,2019-04-27T04:30:00.000Z,2019-04-27T23:59:59.999Z
26-04-2019,5210.30491981,5383.63441532,5177.36851375,5279.34821147,16812108039.63,93272287959.7983,2019-04-26T00:00:00.000Z,2019-04-26T02:48:00.000Z,2019-04-26T00:26:00.000Z,2019-04-26T23:59:59.999Z
25-04-2019,5466.52427676,5542.23830474,5181.33901806,5210.51555862,15330283408.05,92046492863.6906,2019-04-25T00:00:00.000Z,2019-04-25T19:18:00.000Z,2019-04-25T22:18:00.000Z,2019-04-25T23:59:59.999Z
24-04-2019,5571.50817669,5642.04459312,5418.26332858,5464.86664182,17048033399.09,96530038144.448,2019-04-24T00:00:00.000Z,2019-04-24T06:22:00.000Z,2019-04-24T18:38:00.000Z,2019-04-24T23:59:59.999Z
23-04-2019,5399.36570489,5633.80205461,5389.40888788,5572.36206051,15867308107.98,98417387004.1095,2019-04-23T00:00:00.000Z,2019-04-23T19:03:00.000Z,2019-04-23T00:30:00.000Z,2019-04-23T23:59:59.999Z
22-04-2019,5312.49464201,5422.68742206,5280.27672867,5399.36541009,14601631648,95354207775.9268,2019-04-22T00:00:00.000Z,2019-04-22T19:04:00.000Z,2019-04-22T04:00:01.000Z,2019-04-22T23:59:59.999Z
21-04-2019,5335.87896599,5359.92503038,5257.33953186,5314.5314532,13731844222.82,93847052256.1912,2019-04-21T00:00:00.000Z,2019-04-21T03:33:00.000Z,2019-04-21T19:00:01.000Z,2019-04-21T23:59:59.999Z
20-04-2019,5304.1605399,5358.49049306,5295.87771212,5337.8861323,13169647522.18,94248717443.8952,2019-04-20T00:00:00.000Z,2019-04-20T08:11:00.000Z,2019-04-20T21:59:00.000Z,2019-04-20T23:59:59.999Z
19-04-2019,5298.15452927,5336.68000293,5233.33520521,5303.81261613,13780238655.18,93638345002.2649,2019-04-19T00:00:00.000Z,2019-04-19T16:33:00.000Z,2019-04-19T03:21:00.000Z,2019-04-19T23:59:59.999Z
18-04-2019,5251.48069196,5319.98611387,5250.50665911,5298.38569881,13256489918.09,93532402741.0929,2019-04-18T00:00:00.000Z,2019-04-18T21:36:00.000Z,2019-04-18T00:03:00.000Z,2019-04-18T23:59:59.999Z
17-04-2019,5236.13523984,5274.27555335,5219.20559934,5251.93818854,12438480676.61,92702617458.1931,2019-04-17T00:00:00.000Z,2019-04-17T00:23:00.000Z,2019-04-17T09:18:00.000Z,2019-04-17T23:59:59.999Z
16-04-2019,5066.57760057,5238.9452381,5055.19496077,5235.55941893,11618660197.33,92404613297.4486,2019-04-16T00:00:00.000Z,2019-04-16T22:12:00.000Z,2019-04-16T00:27:00.000Z,2019-04-16T23:59:59.999Z
15-04-2019,5167.32198286,5196.60679923,5024.06937381,5067.10847228,12290155060.92,89422237602.9984,2019-04-15T00:00:00.000Z,2019-04-15T05:09:00.000Z,2019-04-15T20:22:00.000Z,2019-04-15T23:59:59.999Z
14-04-2019,5095.75863359,5184.01606396,5053.56858614,5167.72236684,10391952498.03,91188595340.7853,2019-04-14T00:00:00.000Z,2019-04-14T23:13:00.000Z,2019-04-14T06:57:00.000Z,2019-04-14T23:59:59.999Z
13-04-2019,5088.84997329,5127.12209428,5061.58936959,5096.58656276,10823289598.31,89925574874.6422,2019-04-13T00:00:00.000Z,2019-04-13T07:16:00.000Z,2019-04-13T11:51:00.000Z,2019-04-13T23:59:59.999Z
12-04-2019,5061.20088735,5103.27440858,4955.85259984,5089.53891201,13675206312.5,89792633045.0218,2019-04-12T00:00:00.000Z,2019-04-12T17:47:00.000Z,2019-04-12T01:56:00.000Z,2019-04-12T23:59:59.999Z
11-04-2019,5325.08155529,5354.22546556,5017.29640976,5064.48767243,16555616019.11,89341168456.888,2019-04-11T00:00:00.000Z,2019-04-11T00:28:00.000Z,2019-04-11T11:41:00.000Z,2019-04-11T23:59:59.999Z
10-04-2019,5204.10530845,5421.65146794,5193.38250879,5324.5518687,15504590933.27,93918439274.0321,2019-04-10T00:00:00.000Z,2019-04-10T20:24:00.000Z,2019-04-10T00:22:00.000Z,2019-04-10T23:59:59.999Z
09-04-2019,5289.91798137,5289.91798137,5167.41905834,5204.95837847,14722104361.4,91799330425.2375,2019-04-09T00:00:00.000Z,2019-04-09T00:00:00.000Z,2019-04-09T10:24:00.000Z,2019-04-09T23:59:59.999Z
08-04-2019,5199.83537777,5318.83648777,5148.21181354,5289.77104039,17154113634.32,93286365973.0142,2019-04-08T00:00:00.000Z,2019-04-08T02:20:00.000Z,2019-04-08T12:09:00.000Z,2019-04-08T23:59:59.999Z
07-04-2019,5062.79376134,5235.1864351,5050.41230153,5198.89699014,16655416140.27,91674230185.9347,2019-04-07T00:00:00.000Z,2019-04-07T22:49:00.000Z,2019-04-07T00:58:00.000Z,2019-04-07T23:59:59.999Z
06-04-2019,5036.79302365,5205.82193076,4992.22200103,5059.81718799,16929795193.69,89212733449.5707,2019-04-06T00:00:00.000Z,2019-04-06T16:49:00.000Z,2019-04-06T08:56:00.000Z,2019-04-06T23:59:59.999Z
05-04-2019,4922.80611783,5053.50997402,4919.49163361,5036.68110011,16837325387.24,88796118649.975,2019-04-05T00:00:00.000Z,2019-04-05T18:20:00.000Z,2019-04-05T03:59:01.000Z,2019-04-05T23:59:59.999Z
04-04-2019,4971.30774104,5063.1597258,4836.79382246,4922.79878778,18251810239.61,86778727821.0768,2019-04-04T00:00:00.000Z,2019-04-04T01:22:00.000Z,2019-04-04T20:15:00.000Z,2019-04-04T23:59:59.999Z
03-04-2019,4879.95813337,5307.00360895,4876.62131112,4973.02181522,22899891582.39,87655288144.6018,2019-04-03T00:00:00.000Z,2019-04-03T21:36:00.000Z,2019-04-03T00:01:01.000Z,2019-04-03T23:59:59.999Z
02-04-2019,4156.91964324,4905.95443266,4155.31667828,4879.87782845,21315047816.2,85986009273.1489,2019-04-02T00:00:00.000Z,2019-04-02T23:44:00.000Z,2019-04-02T00:12:00.000Z,2019-04-02T23:59:59.999Z
01-04-2019,4105.36242087,4164.95332383,4096.90125463,4158.18307045,10157794170.6,73269368747.441,2019-04-01T00:00:00.000Z,2019-04-01T14:45:00.000Z,2019-04-01T00:35:00.000Z,2019-04-01T23:59:59.999Z
31-03-2019,4105.45617673,4113.02361297,4094.10084931,4105.40429618,9045122442.87,72339379035.9471,2019-03-31T00:00:00.000Z,2019-03-31T10:51:00.000Z,2019-03-31T07:28:00.000Z,2019-03-31T23:59:59.999Z
30-03-2019,4092.13616358,4296.8066502,4053.90965067,4106.66008466,9732688060.43,72355190645.0434,2019-03-30T00:00:00.000Z,2019-03-30T05:31:00.000Z,2019-03-30T04:33:00.000Z,2019-03-30T23:59:59.999Z
29-03-2019,4068.29989093,4113.50083216,4034.09716136,4098.37454059,10918665556.75,72202088875.2092,2019-03-29T00:00:00.000Z,2019-03-29T12:01:00.000Z,2019-03-29T06:54:00.000Z,2019-03-29T23:59:59.999Z
28-03-2019,4087.584591,4094.90217427,4040.26644055,4069.10714977,9353915899.02,71678998915.3443,2019-03-28T00:00:00.000Z,2019-03-28T16:50:00.000Z,2019-03-28T23:39:00.000Z,2019-03-28T23:59:59.999Z
27-03-2019,3984.24481868,4087.06622992,3977.81046621,4087.06622992,10897131934.18,71987847570.6632,2019-03-27T00:00:00.000Z,2019-03-27T23:56:00.000Z,2019-03-27T00:52:00.000Z,2019-03-27T23:59:59.999Z
26-03-2019,3969.22885592,3985.08080287,3944.75317214,3985.08080287,10707678814.87,70184147202.9256,2019-03-26T00:00:00.000Z,2019-03-26T23:59:00.000Z,2019-03-26T13:01:01.000Z,2019-03-26T23:59:59.999Z
25-03-2019,4024.11267975,4038.84089385,3934.03136241,3963.07065416,10359818882.72,69789872373.2903,2019-03-25T00:00:00.000Z,2019-03-25T06:34:00.000Z,2019-03-25T20:23:00.000Z,2019-03-25T23:59:59.999Z
24-03-2019,4035.16354472,4040.69962534,4006.19284731,4022.1682822,9144851065,70823042992.427,2019-03-24T00:00:00.000Z,2019-03-24T00:24:00.000Z,2019-03-24T20:36:00.000Z,2019-03-24T23:59:59.999Z
23-03-2019,4022.71330744,4049.88248617,4015.96469723,4035.82635079,9578850549.21,71056017909.8302,2019-03-23T00:00:00.000Z,2019-03-23T09:03:01.000Z,2019-03-23T13:30:01.000Z,2019-03-23T23:59:59.999Z
22-03-2019,4028.51456305,4053.90667736,4021.54243412,4023.96816173,9252935969.12,70840048102.3798,2019-03-22T00:00:00.000Z,2019-03-22T13:16:00.000Z,2019-03-22T07:58:00.000Z,2019-03-22T23:59:59.999Z
21-03-2019,4083.95389256,4097.35995254,4005.15127452,4029.32690706,10831212661.69,70926226881.5237,2019-03-21T00:00:00.000Z,2019-03-21T12:32:00.000Z,2019-03-21T15:52:00.000Z,2019-03-21T23:59:59.999Z
20-03-2019,4070.7940175,4089.46189246,4031.11074047,4087.47629856,10175916388.28,71942444088.065,2019-03-20T00:00:00.000Z,2019-03-20T22:58:00.000Z,2019-03-20T02:55:00.000Z,2019-03-20T23:59:59.999Z
19-03-2019,4032.69200717,4082.21601126,4023.81254521,4071.19020004,9344919956.27,71647703827.7263,2019-03-19T00:00:00.000Z,2019-03-19T23:01:00.000Z,2019-03-19T05:06:00.000Z,2019-03-19T23:59:59.999Z
18-03-2019,4029.96845808,4071.55673145,4009.11722623,4032.50738522,9646954186.21,70958165406.797,2019-03-18T00:00:00.000Z,2019-03-18T02:12:00.000Z,2019-03-18T07:41:00.000Z,2019-03-18T23:59:59.999Z
17-03-2019,4047.71957111,4054.12201368,4006.41114819,4025.22897966,8221625399.66,70821939585.3756,2019-03-17T00:00:00.000Z,2019-03-17T00:21:00.000Z,2019-03-17T05:51:00.000Z,2019-03-17T23:59:59.999Z
16-03-2019,3963.90011952,4077.03628216,3961.6575267,4048.72590374,9856166973.21,71227967573.2899,2019-03-16T00:00:00.000Z,2019-03-16T05:18:01.000Z,2019-03-16T00:17:01.000Z,2019-03-16T23:59:59.999Z
15-03-2019,3926.66323109,3968.54286634,3914.01535654,3960.91118728,9394210604.86,69675002376.5269,2019-03-15T00:00:00.000Z,2019-03-15T19:46:00.000Z,2019-03-15T07:30:00.000Z,2019-03-15T23:59:59.999Z
14-03-2019,3905.57699911,3946.50428698,3901.2968769,3924.369118,10480789569.59,69024696307.424,2019-03-14T00:00:00.000Z,2019-03-14T14:24:00.000Z,2019-03-14T14:34:00.000Z,2019-03-14T23:59:59.999Z
13-03-2019,3913.047443,3926.59772853,3891.90419153,3906.71716859,9469184841.22,68706700381.1646,2019-03-13T00:00:00.000Z,2019-03-13T22:50:01.000Z,2019-03-13T11:01:01.000Z,2019-03-13T23:59:59.999Z
12-03-2019,3903.75829416,3926.88908293,3863.55909997,3909.15620907,9809887079.44,68743000581.0221,2019-03-12T00:00:00.000Z,2019-03-12T13:21:00.000Z,2019-03-12T04:19:01.000Z,2019-03-12T23:59:59.999Z
11-03-2019,3953.74017402,3966.38473672,3889.23913266,3905.22731979,10125901902.73,68666928025.4743,2019-03-11T00:00:00.000Z,2019-03-11T03:56:00.000Z,2019-03-11T16:01:00.000Z,2019-03-11T23:59:59.999Z
10-03-2019,3966.1742332,3966.1742332,3924.38105934,3951.59982769,9713267606.58,69475297369.7211,2019-03-10T00:00:00.000Z,2019-03-10T00:04:00.000Z,2019-03-10T07:49:00.000Z,2019-03-10T23:59:59.999Z
09-03-2019,3894.55252613,3987.23778458,3892.39046739,3963.31374243,10796103518.22,69674508654.6229,2019-03-09T00:00:00.000Z,2019-03-09T16:16:00.000Z,2019-03-09T00:13:00.000Z,2019-03-09T23:59:59.999Z
08-03-2019,3913.22593587,3950.43223806,3875.22842393,3901.13162355,10638638944,68574579320.2148,2019-03-08T00:00:00.000Z,2019-03-08T20:08:01.000Z,2019-03-08T22:41:01.000Z,2019-03-08T23:59:59.999Z
07-03-2019,3903.3847998,3939.37339556,3894.11295638,3911.4842891,9584165518.68,68749421310.5083,2019-03-07T00:00:00.000Z,2019-03-07T04:25:00.000Z,2019-03-07T10:34:01.000Z,2019-03-07T23:59:59.999Z
06-03-2019,3897.08106256,3919.51051824,3871.46059394,3903.9425832,9175291528.52,68609885775.7594,2019-03-06T00:00:00.000Z,2019-03-06T10:51:00.000Z,2019-03-06T04:17:00.000Z,2019-03-06T23:59:59.999Z
05-03-2019,3759.83244114,3903.91675352,3745.18318172,3896.37502308,10174126414.53,68470655399.5828,2019-03-05T00:00:00.000Z,2019-03-05T16:43:00.000Z,2019-03-05T02:56:00.000Z,2019-03-05T23:59:59.999Z
04-03-2019,3845.09155774,3867.38181147,3733.74966077,3761.55701842,9029175787.94,66094551587.193,2019-03-04T00:00:00.000Z,2019-03-04T01:30:01.000Z,2019-03-04T10:54:00.000Z,2019-03-04T23:59:59.999Z
03-03-2019,3862.26616642,3875.48371414,3836.90573367,3847.17569934,7253558152.32,67592376373.1992,2019-03-03T00:00:00.000Z,2019-03-03T02:35:00.000Z,2019-03-03T23:47:00.000Z,2019-03-03T23:59:59.999Z
02-03-2019,3855.31822217,3874.60748448,3832.12797211,3864.41510673,7578786075.61,67888255370.8382,2019-03-02T00:00:00.000Z,2019-03-02T11:33:00.000Z,2019-03-02T08:33:00.000Z,2019-03-02T23:59:59.999Z
01-03-2019,3853.75713203,3907.79548566,3851.69234979,3859.58375221,7661247975.11,67796965743.3518,2019-03-01T00:00:00.000Z,2019-03-01T22:13:00.000Z,2019-03-01T00:42:00.000Z,2019-03-01T23:59:59.999Z
28-02-2019,3848.2620255,3906.0584282,3845.82138085,3854.78528208,8399767798.46,67704774107.0288,2019-02-28T00:00:00.000Z,2019-02-28T16:15:00.000Z,2019-02-28T22:49:00.000Z,2019-02-28T23:59:59.999Z
27-02-2019,3857.47978186,3888.80258758,3787.05877702,3851.04747978,8301309684.14,67631949500.0921,2019-02-27T00:00:00.000Z,2019-02-27T13:46:01.000Z,2019-02-27T21:11:00.000Z,2019-02-27T23:59:59.999Z
26-02-2019,3878.6973183,3891.57896247,3837.98643789,3854.35793575,7931218996.38,67683296223.3571,2019-02-26T00:00:00.000Z,2019-02-26T03:39:01.000Z,2019-02-26T06:46:01.000Z,2019-02-26T23:59:59.999Z
25-02-2019,3807.00244566,3913.70726513,3807.00244566,3882.69629339,9318796066.67,68173204650.9558,2019-02-25T00:00:00.000Z,2019-02-25T19:06:00.000Z,2019-02-25T00:05:00.000Z,2019-02-25T23:59:59.999Z
24-02-2019,4145.45786231,4210.64175454,3793.70900544,3810.42743065,10794227451.22,66897483404.1494,2019-02-24T00:00:00.000Z,2019-02-24T03:35:00.000Z,2019-02-24T16:45:00.000Z,2019-02-24T23:59:59.999Z
23-02-2019,3998.91627262,4166.28616128,3968.72669838,4142.52692999,8922258315.77,72720867208.2186,2019-02-23T00:00:00.000Z,2019-02-23T20:49:00.000Z,2019-02-23T09:41:00.000Z,2019-02-23T23:59:59.999Z
22-02-2019,3952.4063737,4006.53838667,3950.81642747,4005.52660406,7826525254.38,70308555856.5589,2019-02-22T00:00:00.000Z,2019-02-22T13:55:01.000Z,2019-02-22T00:08:01.000Z,2019-02-22T23:59:59.999Z
21-02-2019,4000.25678662,4010.009483,3940.10818712,3954.1182433,7775128102.44,69398333876.334,2019-02-21T00:00:00.000Z,2019-02-21T06:06:01.000Z,2019-02-21T18:58:01.000Z,2019-02-21T23:59:59.999Z
20-02-2019,3946.68498546,4000.48629461,3926.24692473,3999.82050882,8693373948.01,70194350041.973,2019-02-20T00:00:00.000Z,2019-02-20T13:11:01.000Z,2019-02-20T00:59:01.000Z,2019-02-20T23:59:59.999Z
19-02-2019,3911.66152075,4010.87942178,3908.15296756,3947.09440657,9933626654.82,69262673238.0216,2019-02-19T00:00:00.000Z,2019-02-19T14:06:01.000Z,2019-02-19T01:53:00.000Z,2019-02-19T23:59:59.999Z
18-02-2019,3671.36998898,3936.66500089,3669.98232379,3915.71447331,9908216640.36,68704389994.3763,2019-02-18T00:00:00.000Z,2019-02-18T18:52:01.000Z,2019-02-18T00:10:00.000Z,2019-02-18T23:59:59.999Z
17-02-2019,3633.35947964,3680.53728847,3619.18213016,3673.83629289,7039512502.62,64453368778.9611,2019-02-17T00:00:00.000Z,2019-02-17T10:40:00.000Z,2019-02-17T13:31:00.000Z,2019-02-17T23:59:59.999Z
16-02-2019,3615.27026725,3652.84126709,3615.27026725,3629.78749138,5934744051.7,63673369195.0388,2019-02-16T00:00:00.000Z,2019-02-16T13:54:01.000Z,2019-02-16T00:05:01.000Z,2019-02-16T23:59:59.999Z
15-02-2019,3617.36836687,3647.7950639,3608.20643294,3620.81075285,6091952230.59,63509111125.2578,2019-02-15T00:00:00.000Z,2019-02-15T14:20:00.000Z,2019-02-15T15:49:00.000Z,2019-02-15T23:59:59.999Z
14-02-2019,3631.17019256,3646.25659694,3607.69780014,3616.88097021,6271044417.92,63434486051.9796,2019-02-14T00:00:00.000Z,2019-02-14T08:56:00.000Z,2019-02-14T14:01:00.000Z,2019-02-14T23:59:59.999Z
13-02-2019,3653.60399078,3669.74651062,3617.2464285,3632.07060268,6438903822.53,63694394519.3354,2019-02-13T00:00:00.000Z,2019-02-13T06:41:00.000Z,2019-02-13T12:31:00.000Z,2019-02-13T23:59:59.999Z
12-02-2019,3642.75185939,3668.58683348,3618.55692543,3653.52864497,6480384531.73,64063755249.7315,2019-02-12T00:00:00.000Z,2019-02-12T21:06:00.000Z,2019-02-12T10:37:01.000Z,2019-02-12T23:59:59.999Z
11-02-2019,3695.61303928,3695.61303928,3642.28773261,3648.43062774,6277056433.57,63968390249.9939,2019-02-11T00:00:00.000Z,2019-02-11T00:05:00.000Z,2019-02-11T17:19:01.000Z,2019-02-11T23:59:59.999Z
10-02-2019,3673.20153682,3695.03601276,3640.97995463,3690.18824383,6282256902.92,64694025950.728,2019-02-10T00:00:00.000Z,2019-02-10T23:40:00.000Z,2019-02-10T15:03:01.000Z,2019-02-10T23:59:59.999Z
09-02-2019,3671.58595682,3679.94151048,3646.55933455,3671.20370545,6158833644.65,64354732475.0563,2019-02-09T00:00:00.000Z,2019-02-09T08:38:00.000Z,2019-02-09T03:15:00.000Z,2019-02-09T23:59:59.999Z
08-02-2019,3401.37643333,3695.61397521,3391.02375248,3666.78035061,7735623101.05,64270269952.7511,2019-02-08T00:00:00.000Z,2019-02-08T17:01:00.000Z,2019-02-08T01:12:00.000Z,2019-02-08T23:59:59.999Z
07-02-2019,3414.92953864,3427.94560955,3394.21860755,3399.47164359,5004962682.81,59578075990.9339,2019-02-07T00:00:00.000Z,2019-02-07T11:01:00.000Z,2019-02-07T22:09:00.000Z,2019-02-07T23:59:59.999Z
06-02-2019,3469.09170088,3469.09170088,3398.56538208,3413.7677183,5482196037.61,59821158611.6301,2019-02-06T00:00:00.000Z,2019-02-06T00:06:00.000Z,2019-02-06T18:21:01.000Z,2019-02-06T23:59:59.999Z
05-02-2019,3454.9508136,3478.14811641,3451.93695191,3466.35743916,5227549544.89,60735563489.7233,2019-02-05T00:00:00.000Z,2019-02-05T10:09:00.000Z,2019-02-05T02:00:00.000Z,2019-02-05T23:59:59.999Z
04-02-2019,3467.2116661,3476.22377768,3442.5869204,3459.15414635,5332718886.31,60603083461.2471,2019-02-04T00:00:00.000Z,2019-02-04T08:28:00.000Z,2019-02-04T12:06:00.000Z,2019-02-04T23:59:59.999Z
03-02-2019,3516.13956776,3521.38822007,3447.92431416,3464.01332586,5043937583.95,60681847607.5771,2019-02-03T00:00:00.000Z,2019-02-03T00:10:00.000Z,2019-02-03T22:32:00.000Z,2019-02-03T23:59:59.999Z
02-02-2019,3484.62588008,3523.28733174,3467.57468262,3521.06078726,5071623600.97,61675119055.415,2019-02-02T00:00:00.000Z,2019-02-02T23:56:01.000Z,2019-02-02T06:35:00.000Z,2019-02-02T23:59:59.999Z
01-02-2019,3460.54712403,3501.95413455,3431.59149165,3487.94538683,5422926707.35,61088747491.2873,2019-02-01T00:00:00.000Z,2019-02-01T23:27:01.000Z,2019-02-01T07:51:01.000Z,2019-02-01T23:59:59.999Z
31-01-2019,3485.40928952,3504.80488538,3447.91581548,3457.79274724,5831198270.87,60553903927.4911,2019-01-31T00:00:00.000Z,2019-01-31T01:03:00.000Z,2019-01-31T18:52:01.000Z,2019-01-31T23:59:59.999Z
30-01-2019,3443.89706175,3495.1748876,3429.38794807,3486.18175093,5955112626.76,61044262622.3971,2019-01-30T00:00:00.000Z,2019-01-30T18:27:00.000Z,2019-01-30T00:32:00.000Z,2019-01-30T23:59:59.999Z
29-01-2019,3468.87015541,3476.06536415,3400.81972619,3448.11702209,5897159492.97,60371874098.8161,2019-01-29T00:00:00.000Z,2019-01-29T00:59:01.000Z,2019-01-29T08:02:00.000Z,2019-01-29T23:59:59.999Z
28-01-2019,3584.28327917,3586.75087826,3439.23300929,3470.45054223,6908930483.47,60756570313.9757,2019-01-28T00:00:00.000Z,2019-01-28T00:43:00.000Z,2019-01-28T15:46:01.000Z,2019-01-28T23:59:59.999Z
27-01-2019,3604.68726747,3612.67142766,3567.24575778,3583.96576317,5570752966.31,62737274092.7359,2019-01-27T00:00:00.000Z,2019-01-27T04:04:00.000Z,2019-01-27T14:38:00.000Z,2019-01-27T23:59:59.999Z
26-01-2019,3599.7153629,3654.93319305,3593.34583728,3602.46043861,5098183234.66,63054898963.1367,2019-01-26T00:00:00.000Z,2019-01-26T08:26:00.000Z,2019-01-26T02:03:00.000Z,2019-01-26T23:59:59.999Z
25-01-2019,3607.3903841,3612.92766233,3575.59733314,3599.7658879,5265847538.53,63000985907.6837,2019-01-25T00:00:00.000Z,2019-01-25T01:46:00.000Z,2019-01-25T12:23:00.000Z,2019-01-25T23:59:59.999Z
24-01-2019,3584.5003014,3616.08741447,3569.09284671,3600.86550122,5262869046.44,63014066011.6996,2019-01-24T00:00:00.000Z,2019-01-24T20:20:00.000Z,2019-01-24T04:01:00.000Z,2019-01-24T23:59:59.999Z
23-01-2019,3605.55702187,3623.06775216,3565.31403323,3585.12306636,5433755648.65,62731361271.6475,2019-01-23T00:00:00.000Z,2019-01-23T14:21:00.000Z,2019-01-23T21:40:00.000Z,2019-01-23T23:59:59.999Z
22-01-2019,3575.08123989,3620.74655094,3539.72132372,3604.57705248,5313623556.01,63065139423.6322,2019-01-22T00:00:00.000Z,2019-01-22T19:17:00.000Z,2019-01-22T11:44:00.000Z,2019-01-22T23:59:59.999Z
21-01-2019,3600.37273885,3608.84084892,3558.53714829,3576.03243928,5004347059.45,62559869611.6414,2019-01-21T00:00:00.000Z,2019-01-21T00:23:00.000Z,2019-01-21T22:30:00.000Z,2019-01-21T23:59:59.999Z
20-01-2019,3725.44612463,3743.38797121,3583.01948596,3601.0135915,5582489559.53,62990143284.0983,2019-01-20T00:00:00.000Z,2019-01-20T01:52:00.000Z,2019-01-20T19:25:00.000Z,2019-01-20T23:59:59.999Z
19-01-2019,3652.37783507,3758.53352345,3652.37783507,3728.56836493,5955691379.94,65214103658.5829,2019-01-19T00:00:00.000Z,2019-01-19T11:18:00.000Z,2019-01-19T00:04:03.000Z,2019-01-19T23:59:59.999Z
18-01-2019,3677.99058389,3682.52000204,3637.08086521,3657.83943502,5002961726.83,63970991867.2934,2019-01-18T00:00:00.000Z,2019-01-18T00:13:00.000Z,2019-01-18T19:49:00.000Z,2019-01-18T23:59:59.999Z
17-01-2019,3651.87098588,3680.13601133,3621.96099215,3678.56397636,5464420383.38,64327048254.6073,2019-01-17T00:00:00.000Z,2019-01-17T23:25:00.000Z,2019-01-17T10:23:01.000Z,2019-01-17T23:59:59.999Z
16-01-2019,3631.5098712,3685.77705953,3624.67338834,3655.00688578,5394457144.65,63909348775.7898,2019-01-16T00:00:00.000Z,2019-01-16T12:19:00.000Z,2019-01-16T00:24:01.000Z,2019-01-16T23:59:59.999Z
15-01-2019,3704.21630768,3720.15341533,3619.94912664,3630.67522467,5537192301.96,63477817959.3241,2019-01-15T00:00:00.000Z,2019-01-15T01:24:01.000Z,2019-01-15T21:04:01.000Z,2019-01-15T23:59:59.999Z
14-01-2019,3557.31113168,3727.83629128,3552.28515158,3706.05222041,5651384489.83,64789619995.0563,2019-01-14T00:00:00.000Z,2019-01-14T18:40:00.000Z,2019-01-14T00:31:00.000Z,2019-01-14T23:59:59.999Z
13-01-2019,3658.86811698,3674.75998688,3544.92722821,3552.95306759,4681302465.82,62106461671.3502,2019-01-13T00:00:00.000Z,2019-01-13T16:06:00.000Z,2019-01-13T21:11:00.000Z,2019-01-13T23:59:59.999Z
12-01-2019,3686.97309735,3698.9783488,3653.81085703,3661.30098975,4778170882.56,63994140881.8701,2019-01-12T00:00:00.000Z,2019-01-12T00:45:00.000Z,2019-01-12T09:53:00.000Z,2019-01-12T23:59:59.999Z
11-01-2019,3674.01543102,3713.88184691,3653.06980474,3687.3654818,5538712864.66,64443301116.571,2019-01-11T00:00:00.000Z,2019-01-11T21:32:01.000Z,2019-01-11T04:56:02.000Z,2019-01-11T23:59:59.999Z
10-01-2019,4034.41144545,4064.06655088,3659.17453883,3678.92468128,6874143795.72,64288932886.0169,2019-01-10T00:00:00.000Z,2019-01-10T06:03:02.000Z,2019-01-10T19:24:00.000Z,2019-01-10T23:59:59.999Z
09-01-2019,4031.55201569,4068.40358144,4022.66280883,4035.29636921,5115905224.63,70508733459.2063,2019-01-09T00:00:00.000Z,2019-01-09T05:08:01.000Z,2019-01-09T01:03:00.000Z,2019-01-09T23:59:59.999Z
08-01-2019,4028.47207166,4109.02106516,3996.95525626,4030.84799935,5306593305.07,70422743854.2439,2019-01-08T00:00:00.000Z,2019-01-08T15:47:00.000Z,2019-01-08T06:13:00.000Z,2019-01-08T23:59:59.999Z
07-01-2019,4078.58505461,4092.61343706,4020.89395079,4025.24828708,5228625637.09,70316305580.3226,2019-01-07T00:00:00.000Z,2019-01-07T00:39:00.000Z,2019-01-07T11:16:00.000Z,2019-01-07T23:59:59.999Z
06-01-2019,3836.51915828,4093.29744447,3826.51306238,4076.63268458,5597027439.6,71206795852.7853,2019-01-06T00:00:00.000Z,2019-01-06T20:13:00.000Z,2019-01-06T08:59:00.000Z,2019-01-06T23:59:59.999Z
